timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2009-09-02 00:00:00,2009-09-01 21:00:00,2009-09-02 05:00:00,0.82666,0.8373,0.82394,0.83375,11212.0
2009-09-03 00:00:00,2009-09-02 21:00:00,2009-09-03 05:00:00,0.83374,0.84277,0.83153,0.83943,9566.0
2009-09-04 00:00:00,2009-09-03 21:00:00,2009-09-04 05:00:00,0.83945,0.85352,0.83781,0.85034,8662.0
2009-09-07 00:00:00,2009-09-06 21:00:00,2009-09-07 05:00:00,0.8515,0.8577,0.85108,0.85542,5020.0
2009-09-08 00:00:00,2009-09-07 21:00:00,2009-09-08 05:00:00,0.85545,0.8658,0.85277,0.86186,9148.0
2009-09-09 00:00:00,2009-09-08 21:00:00,2009-09-09 05:00:00,0.86178,0.86685,0.8566,0.86263,9966.0
2009-09-10 00:00:00,2009-09-09 21:00:00,2009-09-10 05:00:00,0.8626,0.86441,0.85457,0.86328,9540.0
2009-09-11 00:00:00,2009-09-10 21:00:00,2009-09-11 05:00:00,0.86325,0.86754,0.86061,0.86317,9662.0
2009-09-14 00:00:00,2009-09-13 21:00:00,2009-09-14 05:00:00,0.86207,0.86301,0.85435,0.862,9168.0
2009-09-15 00:00:00,2009-09-14 21:00:00,2009-09-15 05:00:00,0.86203,0.86457,0.85637,0.86309,9680.0
2009-09-16 00:00:00,2009-09-15 21:00:00,2009-09-16 05:00:00,0.86317,0.87495,0.86275,0.87273,9432.0
2009-09-17 00:00:00,2009-09-16 21:00:00,2009-09-17 05:00:00,0.87278,0.8776,0.86899,0.87191,8762.0
2009-09-18 00:00:00,2009-09-17 21:00:00,2009-09-18 05:00:00,0.8719,0.872,0.86536,0.86717,8506.0
2009-09-21 00:00:00,2009-09-20 21:00:00,2009-09-21 05:00:00,0.86583,0.86824,0.85896,0.86244,7800.0
2009-09-22 00:00:00,2009-09-21 21:00:00,2009-09-22 05:00:00,0.86256,0.87593,0.8625,0.87359,6108.0
2009-09-23 00:00:00,2009-09-22 21:00:00,2009-09-23 05:00:00,0.87358,0.87886,0.86573,0.86614,7542.0
2009-09-24 00:00:00,2009-09-23 21:00:00,2009-09-24 05:00:00,0.86655,0.87692,0.86195,0.86545,8160.0
2009-09-25 00:00:00,2009-09-24 21:00:00,2009-09-25 05:00:00,0.86545,0.87126,0.86078,0.86761,9298.0
2009-09-28 00:00:00,2009-09-27 21:00:00,2009-09-28 05:00:00,0.86635,0.87557,0.85858,0.87224,6914.0
2009-09-29 00:00:00,2009-09-28 21:00:00,2009-09-29 05:00:00,0.87221,0.8762,0.86755,0.87117,7990.0
2009-09-30 00:00:00,2009-09-29 21:00:00,2009-09-30 05:00:00,0.87119,0.88471,0.87087,0.88361,8254.0
2009-10-01 00:00:00,2009-09-30 21:00:00,2009-10-01 05:00:00,0.88353,0.88589,0.86764,0.86991,8448.0
2009-10-02 00:00:00,2009-10-01 21:00:00,2009-10-02 05:00:00,0.8698,0.87125,0.85687,0.86481,8498.0
2009-10-05 00:00:00,2009-10-04 21:00:00,2009-10-05 05:00:00,0.86526,0.87965,0.86453,0.8777,6618.0
2009-10-06 00:00:00,2009-10-05 21:00:00,2009-10-06 05:00:00,0.87767,0.89194,0.87556,0.89062,6976.0
2009-10-07 00:00:00,2009-10-06 21:00:00,2009-10-07 05:00:00,0.8906,0.89501,0.8866,0.89046,7028.0
2009-10-08 00:00:00,2009-10-07 21:00:00,2009-10-08 05:00:00,0.89048,0.90899,0.89008,0.90676,7188.0
2009-10-09 00:00:00,2009-10-08 21:00:00,2009-10-09 05:00:00,0.90674,0.9084,0.90127,0.90355,7000.0
2009-10-12 00:00:00,2009-10-11 21:00:00,2009-10-12 05:00:00,0.90385,0.90829,0.89834,0.90699,5086.0
2009-10-13 00:00:00,2009-10-12 21:00:00,2009-10-13 05:00:00,0.90696,0.9126,0.90322,0.90881,6906.0
2009-10-14 00:00:00,2009-10-13 21:00:00,2009-10-14 05:00:00,0.90885,0.91586,0.9053,0.91554,6740.0
2009-10-15 00:00:00,2009-10-14 21:00:00,2009-10-15 05:00:00,0.91556,0.92279,0.91457,0.92025,6584.0
2009-10-16 00:00:00,2009-10-15 21:00:00,2009-10-16 05:00:00,0.92026,0.92694,0.91233,0.91617,7018.0
2009-10-19 00:00:00,2009-10-18 21:00:00,2009-10-19 05:00:00,0.9147,0.92929,0.91125,0.92898,6444.0
2009-10-20 00:00:00,2009-10-19 21:00:00,2009-10-20 05:00:00,0.92903,0.93105,0.91813,0.92374,6982.0
2009-10-21 00:00:00,2009-10-20 21:00:00,2009-10-21 05:00:00,0.92373,0.93282,0.91925,0.92679,7754.0
2009-10-22 00:00:00,2009-10-21 21:00:00,2009-10-22 05:00:00,0.92677,0.92978,0.91848,0.92642,7504.0
2009-10-23 00:00:00,2009-10-22 21:00:00,2009-10-23 05:00:00,0.92644,0.92948,0.91988,0.92208,6958.0
2009-10-26 00:00:00,2009-10-25 21:00:00,2009-10-26 05:00:00,0.92057,0.92763,0.91251,0.91683,6838.0
2009-10-27 00:00:00,2009-10-26 21:00:00,2009-10-27 05:00:00,0.91682,0.92172,0.91213,0.91673,7906.0
2009-10-28 00:00:00,2009-10-27 21:00:00,2009-10-28 05:00:00,0.91672,0.92053,0.8962,0.89794,9172.0
2009-10-29 00:00:00,2009-10-28 21:00:00,2009-10-29 05:00:00,0.89803,0.91812,0.89429,0.91582,7340.0
2009-10-30 00:00:00,2009-10-29 21:00:00,2009-10-30 05:00:00,0.91579,0.9175,0.89779,0.89995,8358.0
2009-11-02 00:00:00,2009-11-01 22:00:00,2009-11-02 06:00:00,0.8965,0.91214,0.89049,0.9039,9382.0
2009-11-03 00:00:00,2009-11-02 22:00:00,2009-11-03 06:00:00,0.90382,0.90917,0.89163,0.90214,10874.0
2009-11-04 00:00:00,2009-11-03 22:00:00,2009-11-04 06:00:00,0.90214,0.91436,0.89607,0.90974,8718.0
2009-11-05 00:00:00,2009-11-04 22:00:00,2009-11-05 06:00:00,0.9097,0.9124,0.90248,0.91008,7884.0
2009-11-06 00:00:00,2009-11-05 22:00:00,2009-11-06 06:00:00,0.91016,0.91979,0.90914,0.91856,8066.0
2009-11-09 00:00:00,2009-11-08 22:00:00,2009-11-09 06:00:00,0.9227,0.93078,0.91946,0.9305,6858.0
2009-11-10 00:00:00,2009-11-09 22:00:00,2009-11-10 06:00:00,0.93051,0.93223,0.92547,0.93007,7536.0
2009-11-11 00:00:00,2009-11-10 22:00:00,2009-11-11 06:00:00,0.93013,0.93435,0.92713,0.93041,7638.0
2009-11-12 00:00:00,2009-11-11 22:00:00,2009-11-12 06:00:00,0.93038,0.93691,0.92108,0.92382,9280.0
2009-11-13 00:00:00,2009-11-12 22:00:00,2009-11-13 06:00:00,0.92387,0.93427,0.9236,0.93276,6718.0
2009-11-16 00:00:00,2009-11-15 22:00:00,2009-11-16 06:00:00,0.93381,0.94053,0.93157,0.9356,6388.0
2009-11-17 00:00:00,2009-11-16 22:00:00,2009-11-17 06:00:00,0.93557,0.93754,0.92365,0.92953,7774.0
2009-11-18 00:00:00,2009-11-17 22:00:00,2009-11-18 06:00:00,0.92954,0.93368,0.92654,0.92863,6534.0
2009-11-19 00:00:00,2009-11-18 22:00:00,2009-11-19 06:00:00,0.92867,0.92964,0.91314,0.91906,7980.0
2009-11-20 00:00:00,2009-11-19 22:00:00,2009-11-20 06:00:00,0.91907,0.92145,0.90605,0.91434,8416.0
2009-11-23 00:00:00,2009-11-22 22:00:00,2009-11-23 06:00:00,0.91188,0.92762,0.91181,0.92391,6728.0
2009-11-24 00:00:00,2009-11-23 22:00:00,2009-11-24 06:00:00,0.9239,0.92548,0.91311,0.92051,7430.0
2009-11-25 00:00:00,2009-11-24 22:00:00,2009-11-25 06:00:00,0.92054,0.93221,0.92025,0.93178,7006.0
2009-11-26 00:00:00,2009-11-25 22:00:00,2009-11-26 06:00:00,0.9318,0.932,0.90942,0.91225,7200.0
2009-11-27 00:00:00,2009-11-26 22:00:00,2009-11-27 06:00:00,0.91229,0.91238,0.89456,0.90591,10358.0
2009-11-30 00:00:00,2009-11-29 22:00:00,2009-11-30 06:00:00,0.91178,0.91936,0.90951,0.91678,9410.0
2009-12-01 00:00:00,2009-11-30 22:00:00,2009-12-01 06:00:00,0.91679,0.92705,0.91047,0.92388,7766.0
2009-12-02 00:00:00,2009-12-01 22:00:00,2009-12-02 06:00:00,0.9239,0.92948,0.92308,0.92564,6558.0
2009-12-03 00:00:00,2009-12-02 22:00:00,2009-12-03 06:00:00,0.92565,0.9322,0.92313,0.92324,7300.0
2009-12-04 00:00:00,2009-12-03 22:00:00,2009-12-04 06:00:00,0.9232,0.92932,0.9107,0.91435,8268.0
2009-12-07 00:00:00,2009-12-06 22:00:00,2009-12-07 06:00:00,0.91608,0.91879,0.90523,0.9145,8714.0
2009-12-08 00:00:00,2009-12-07 22:00:00,2009-12-08 06:00:00,0.91453,0.91633,0.90196,0.9039,9552.0
2009-12-09 00:00:00,2009-12-08 22:00:00,2009-12-09 06:00:00,0.90388,0.91133,0.90142,0.90981,8610.0
2009-12-10 00:00:00,2009-12-09 22:00:00,2009-12-10 06:00:00,0.90977,0.91901,0.90884,0.91672,8006.0
2009-12-11 00:00:00,2009-12-10 22:00:00,2009-12-11 06:00:00,0.91673,0.91951,0.90906,0.91252,6734.0
2009-12-14 00:00:00,2009-12-13 22:00:00,2009-12-14 06:00:00,0.91028,0.91745,0.90534,0.91536,6990.0
2009-12-15 00:00:00,2009-12-14 22:00:00,2009-12-15 06:00:00,0.91538,0.91646,0.90339,0.9063,6432.0
2009-12-16 00:00:00,2009-12-15 22:00:00,2009-12-16 06:00:00,0.90628,0.90687,0.89549,0.90005,8066.0
2009-12-17 00:00:00,2009-12-16 22:00:00,2009-12-17 06:00:00,0.90002,0.90084,0.88462,0.88683,8592.0
2009-12-18 00:00:00,2009-12-17 22:00:00,2009-12-18 06:00:00,0.88686,0.89153,0.88095,0.89005,7758.0
2009-12-21 00:00:00,2009-12-20 22:00:00,2009-12-21 06:00:00,0.88871,0.89058,0.87838,0.87997,6020.0
2009-12-22 00:00:00,2009-12-21 22:00:00,2009-12-22 06:00:00,0.87992,0.8834,0.87422,0.87481,5926.0
2009-12-23 00:00:00,2009-12-22 22:00:00,2009-12-23 06:00:00,0.87482,0.88178,0.87343,0.87849,4816.0
2009-12-24 00:00:00,2009-12-23 22:00:00,2009-12-24 06:00:00,0.87849,0.88598,0.87814,0.88385,2020.0
2009-12-28 00:00:00,2009-12-27 22:00:00,2009-12-28 06:00:00,0.88365,0.88902,0.8827,0.88579,1954.0
2009-12-29 00:00:00,2009-12-28 22:00:00,2009-12-29 06:00:00,0.88583,0.89926,0.8858,0.89446,3872.0
2009-12-30 00:00:00,2009-12-29 22:00:00,2009-12-30 06:00:00,0.89443,0.89583,0.89014,0.89439,3878.0
2009-12-31 00:00:00,2009-12-30 22:00:00,2009-12-31 06:00:00,0.89443,0.90073,0.89288,0.89761,2982.0
2010-01-04 00:00:00,2010-01-03 22:00:00,2010-01-04 06:00:00,0.89929,0.91362,0.89374,0.91218,6004.0
2010-01-05 00:00:00,2010-01-04 22:00:00,2010-01-05 06:00:00,0.91217,0.9174,0.90916,0.91171,7080.0
2010-01-06 00:00:00,2010-01-05 22:00:00,2010-01-06 06:00:00,0.91169,0.92164,0.90984,0.91928,6656.0
2010-01-07 00:00:00,2010-01-06 22:00:00,2010-01-07 06:00:00,0.9193,0.92652,0.91591,0.91659,6742.0
2010-01-08 00:00:00,2010-01-07 22:00:00,2010-01-08 06:00:00,0.9166,0.92531,0.91227,0.9246,7442.0
2010-01-11 00:00:00,2010-01-10 22:00:00,2010-01-11 06:00:00,0.92791,0.93248,0.92779,0.92914,6578.0
2010-01-12 00:00:00,2010-01-11 22:00:00,2010-01-12 06:00:00,0.92917,0.93054,0.91702,0.92086,8172.0
2010-01-13 00:00:00,2010-01-12 22:00:00,2010-01-13 06:00:00,0.92093,0.92672,0.91888,0.92313,7586.0
2010-01-14 00:00:00,2010-01-13 22:00:00,2010-01-14 06:00:00,0.92306,0.93283,0.92153,0.93132,7086.0
2010-01-15 00:00:00,2010-01-14 22:00:00,2010-01-15 06:00:00,0.93134,0.93138,0.92147,0.92239,6814.0
2010-01-18 00:00:00,2010-01-17 22:00:00,2010-01-18 06:00:00,0.92041,0.9279,0.9174,0.92535,4042.0
2010-01-19 00:00:00,2010-01-18 22:00:00,2010-01-19 06:00:00,0.92538,0.92732,0.9175,0.92358,7112.0
2010-01-20 00:00:00,2010-01-19 22:00:00,2010-01-20 06:00:00,0.9236,0.92381,0.90723,0.91097,9510.0
2010-01-21 00:00:00,2010-01-20 22:00:00,2010-01-21 06:00:00,0.91086,0.91458,0.89917,0.90187,10038.0
2010-01-22 00:00:00,2010-01-21 22:00:00,2010-01-22 06:00:00,0.90184,0.90929,0.8982,0.90006,9786.0
2010-01-25 00:00:00,2010-01-24 22:00:00,2010-01-25 06:00:00,0.90193,0.90928,0.90185,0.90402,7382.0
2010-01-26 00:00:00,2010-01-25 22:00:00,2010-01-26 06:00:00,0.90402,0.90835,0.89374,0.89945,9520.0
2010-01-27 00:00:00,2010-01-26 22:00:00,2010-01-27 06:00:00,0.89947,0.90449,0.89095,0.89653,10150.0
2010-01-28 00:00:00,2010-01-27 22:00:00,2010-01-28 06:00:00,0.89656,0.90475,0.89283,0.89399,10326.0
2010-01-29 00:00:00,2010-01-28 22:00:00,2010-01-29 06:00:00,0.89392,0.89617,0.88321,0.88346,10624.0
2010-02-01 00:00:00,2010-01-31 22:00:00,2010-02-01 06:00:00,0.88299,0.89225,0.87882,0.89221,8862.0
2010-02-02 00:00:00,2010-02-01 22:00:00,2010-02-02 06:00:00,0.89217,0.89261,0.87801,0.88611,9454.0
2010-02-03 00:00:00,2010-02-02 22:00:00,2010-02-03 06:00:00,0.88609,0.89155,0.88059,0.88128,8748.0
2010-02-04 00:00:00,2010-02-03 22:00:00,2010-02-04 06:00:00,0.88127,0.88247,0.86059,0.8666,10458.0
2010-02-05 00:00:00,2010-02-04 22:00:00,2010-02-05 06:00:00,0.86659,0.87178,0.85775,0.86811,12404.0
2010-02-08 00:00:00,2010-02-07 22:00:00,2010-02-08 06:00:00,0.86784,0.87085,0.86134,0.86321,8746.0
2010-02-09 00:00:00,2010-02-08 22:00:00,2010-02-09 06:00:00,0.86325,0.87967,0.86268,0.87876,10806.0
2010-02-10 00:00:00,2010-02-09 22:00:00,2010-02-10 06:00:00,0.87872,0.87917,0.87088,0.87509,10140.0
2010-02-11 00:00:00,2010-02-10 22:00:00,2010-02-11 06:00:00,0.87508,0.89195,0.87495,0.8906,10086.0
2010-02-12 00:00:00,2010-02-11 22:00:00,2010-02-12 06:00:00,0.89063,0.89137,0.87852,0.88747,9632.0
2010-02-15 00:00:00,2010-02-14 22:00:00,2010-02-15 06:00:00,0.88708,0.89092,0.88481,0.88938,3916.0
2010-02-16 00:00:00,2010-02-15 22:00:00,2010-02-16 06:00:00,0.88951,0.90271,0.88755,0.90084,7692.0
2010-02-17 00:00:00,2010-02-16 22:00:00,2010-02-17 06:00:00,0.90086,0.90354,0.89644,0.89785,7552.0
2010-02-18 00:00:00,2010-02-17 22:00:00,2010-02-18 06:00:00,0.89782,0.90253,0.89136,0.89233,9060.0
2010-02-19 00:00:00,2010-02-18 22:00:00,2010-02-19 06:00:00,0.89238,0.89884,0.88784,0.89864,9814.0
2010-02-22 00:00:00,2010-02-21 22:00:00,2010-02-22 06:00:00,0.89982,0.90234,0.8973,0.90056,7032.0
2010-02-23 00:00:00,2010-02-22 22:00:00,2010-02-23 06:00:00,0.90058,0.90708,0.88778,0.89149,9722.0
2010-02-24 00:00:00,2010-02-23 22:00:00,2010-02-24 06:00:00,0.89147,0.89555,0.88567,0.893,9100.0
2010-02-25 00:00:00,2010-02-24 22:00:00,2010-02-25 06:00:00,0.89298,0.8951,0.88003,0.88756,9988.0
2010-02-26 00:00:00,2010-02-25 22:00:00,2010-02-26 06:00:00,0.88758,0.89784,0.88619,0.89517,9008.0
2010-03-01 00:00:00,2010-02-28 22:00:00,2010-03-01 06:00:00,0.89728,0.90154,0.89349,0.9014,8818.0
2010-03-02 00:00:00,2010-03-01 22:00:00,2010-03-02 06:00:00,0.90137,0.90585,0.89575,0.90337,9774.0
