timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2011-03-16 00:00:00,2011-03-15 21:00:00,2011-03-16 05:00:00,129.865,130.524,122.345,123.682,44066.0
2011-03-17 00:00:00,2011-03-16 21:00:00,2011-03-17 05:00:00,123.423,128.023,123.325,127.657,56814.0
2011-03-18 00:00:00,2011-03-17 21:00:00,2011-03-18 05:00:00,127.638,132.488,127.495,130.805,47020.0
2011-03-21 00:00:00,2011-03-20 21:00:00,2011-03-21 05:00:00,131.016,132.335,130.931,132.227,10034.0
2011-03-22 00:00:00,2011-03-21 21:00:00,2011-03-22 05:00:00,132.224,132.986,131.775,132.599,8282.0
2011-03-23 00:00:00,2011-03-22 21:00:00,2011-03-23 05:00:00,132.589,132.699,131.139,131.469,8298.0
2011-03-24 00:00:00,2011-03-23 21:00:00,2011-03-24 05:00:00,131.459,131.704,130.239,130.569,8036.0
2011-03-25 00:00:00,2011-03-24 21:00:00,2011-03-25 05:00:00,130.569,131.069,130.158,130.449,7528.0
2011-03-28 00:00:00,2011-03-27 21:00:00,2011-03-28 05:00:00,130.268,131.089,130.259,130.689,7738.0
2011-03-29 00:00:00,2011-03-28 21:00:00,2011-03-29 05:00:00,130.679,132.124,130.312,131.989,8148.0
2011-03-30 00:00:00,2011-03-29 21:00:00,2011-03-30 05:00:00,131.999,133.629,131.815,133.319,9536.0
2011-03-31 00:00:00,2011-03-30 21:00:00,2011-03-31 05:00:00,133.299,133.859,132.474,133.439,9672.0
2011-04-01 00:00:00,2011-03-31 21:00:00,2011-04-01 05:00:00,133.419,135.823,133.359,135.419,10146.0
2011-04-04 00:00:00,2011-04-03 21:00:00,2011-04-04 05:00:00,135.522,136.129,135.189,135.729,6590.0
2011-04-05 00:00:00,2011-04-04 21:00:00,2011-04-05 05:00:00,135.709,138.919,135.609,138.809,8244.0
2011-04-06 00:00:00,2011-04-05 21:00:00,2011-04-06 05:00:00,138.769,139.682,138.111,139.439,9204.0
2011-04-07 00:00:00,2011-04-06 21:00:00,2011-04-07 05:00:00,139.441,139.589,137.896,138.769,9592.0
2011-04-08 00:00:00,2011-04-07 21:00:00,2011-04-08 05:00:00,138.739,140.017,138.469,138.667,8600.0
2011-04-11 00:00:00,2011-04-10 21:00:00,2011-04-11 05:00:00,139.082,139.549,137.996,138.321,8422.0
