timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2013-02-07 00:00:00,2013-02-06 22:00:00,2013-02-07 06:00:00,1.51675,1.52841,1.515,1.52728,94528.0
2013-02-08 00:00:00,2013-02-07 22:00:00,2013-02-08 06:00:00,1.52743,1.53446,1.5218,1.53065,83344.0
2013-02-11 00:00:00,2013-02-10 22:00:00,2013-02-11 06:00:00,1.53135,1.53549,1.52197,1.5245,63264.0
2013-02-12 00:00:00,2013-02-11 22:00:00,2013-02-12 06:00:00,1.52448,1.52851,1.51445,1.51887,84052.0
2013-02-13 00:00:00,2013-02-12 22:00:00,2013-02-13 06:00:00,1.51929,1.52095,1.50018,1.5017,97738.0
2013-02-14 00:00:00,2013-02-13 22:00:00,2013-02-14 06:00:00,1.50187,1.50202,1.49465,1.49557,89540.0
2013-02-15 00:00:00,2013-02-14 22:00:00,2013-02-15 06:00:00,1.49538,1.5086,1.49314,1.50585,85960.0
2013-02-18 00:00:00,2013-02-17 22:00:00,2013-02-18 06:00:00,1.50644,1.50774,1.49961,1.5019,52056.0
2013-02-19 00:00:00,2013-02-18 22:00:00,2013-02-19 06:00:00,1.50161,1.50206,1.48721,1.48999,76494.0
2013-02-20 00:00:00,2013-02-19 22:00:00,2013-02-20 06:00:00,1.48988,1.4936,1.47854,1.48741,74790.0
2013-02-21 00:00:00,2013-02-20 22:00:00,2013-02-21 06:00:00,1.48738,1.49127,1.47805,1.4892,100336.0
2013-02-22 00:00:00,2013-02-21 22:00:00,2013-02-22 06:00:00,1.48917,1.48989,1.47518,1.47545,83190.0
2013-02-25 00:00:00,2013-02-24 22:00:00,2013-02-25 06:00:00,1.46603,1.478,1.46295,1.4766,104838.0
2013-02-26 00:00:00,2013-02-25 22:00:00,2013-02-26 06:00:00,1.47696,1.48395,1.47402,1.47739,116734.0
2013-02-27 00:00:00,2013-02-26 22:00:00,2013-02-27 06:00:00,1.47765,1.48829,1.47575,1.48119,99636.0
2013-02-28 00:00:00,2013-02-27 22:00:00,2013-02-28 06:00:00,1.48143,1.4868,1.4746,1.48423,90030.0
2013-03-01 00:00:00,2013-02-28 22:00:00,2013-03-01 06:00:00,1.4849,1.48595,1.4689,1.47345,92990.0
2013-03-04 00:00:00,2013-03-03 22:00:00,2013-03-04 06:00:00,1.4744,1.48595,1.47275,1.48275,77398.0
2013-03-05 00:00:00,2013-03-04 22:00:00,2013-03-05 06:00:00,1.48279,1.48477,1.47303,1.47519,85892.0
2013-03-06 00:00:00,2013-03-05 22:00:00,2013-03-06 06:00:00,1.4756,1.47612,1.46483,1.46767,77754.0
2013-03-07 00:00:00,2013-03-06 22:00:00,2013-03-07 06:00:00,1.46773,1.46938,1.45905,1.4616,98554.0
2013-03-08 00:00:00,2013-03-07 22:00:00,2013-03-08 06:00:00,1.46179,1.4655,1.45355,1.45795,91888.0
2013-03-11 00:00:00,2013-03-10 21:00:00,2013-03-11 05:00:00,1.46035,1.4612,1.45052,1.45063,70596.0
2013-03-12 00:00:00,2013-03-11 21:00:00,2013-03-12 05:00:00,1.4504,1.45222,1.43806,1.44342,97976.0
2013-03-13 00:00:00,2013-03-12 21:00:00,2013-03-13 05:00:00,1.44335,1.45385,1.44208,1.44886,98260.0
2013-03-14 00:00:00,2013-03-13 21:00:00,2013-03-14 05:00:00,1.44885,1.4548,1.43974,1.45211,109316.0
2013-03-15 00:00:00,2013-03-14 21:00:00,2013-03-15 05:00:00,1.4523,1.46287,1.44873,1.45084,99966.0
2013-03-18 00:00:00,2013-03-17 21:00:00,2013-03-18 05:00:00,1.45952,1.4601,1.4514,1.45229,97728.0
2013-03-19 00:00:00,2013-03-18 21:00:00,2013-03-19 05:00:00,1.45205,1.4598,1.45146,1.4557,101358.0
2013-03-20 00:00:00,2013-03-19 21:00:00,2013-03-20 05:00:00,1.45582,1.46117,1.44772,1.455,105386.0
2013-03-21 00:00:00,2013-03-20 21:00:00,2013-03-21 05:00:00,1.45425,1.46251,1.45015,1.45321,101524.0
2013-03-22 00:00:00,2013-03-21 21:00:00,2013-03-22 05:00:00,1.45419,1.46049,1.45266,1.45709,86890.0
2013-03-25 00:00:00,2013-03-24 21:00:00,2013-03-25 05:00:00,1.45765,1.46181,1.44708,1.44976,95726.0
2013-03-26 00:00:00,2013-03-25 21:00:00,2013-03-26 05:00:00,1.4495,1.45264,1.44825,1.44837,32204.0
2013-03-27 00:00:00,2013-03-26 21:00:00,2013-03-27 05:00:00,1.44697,1.45018,1.44533,1.44841,61524.0
2013-03-28 00:00:00,2013-03-27 21:00:00,2013-03-28 05:00:00,1.44795,1.45961,1.44765,1.45909,81308.0
2013-03-29 00:00:00,2013-03-28 21:00:00,2013-03-29 05:00:00,1.45766,1.46215,1.45585,1.45791,44656.0
2013-04-01 00:00:00,2013-03-31 21:00:00,2013-04-01 05:00:00,1.45923,1.46411,1.45807,1.46057,39818.0
2013-04-02 00:00:00,2013-04-01 21:00:00,2013-04-02 05:00:00,1.46047,1.46063,1.44456,1.44472,74572.0
2013-04-03 00:00:00,2013-04-02 21:00:00,2013-04-03 05:00:00,1.4447,1.4491,1.4411,1.44681,67910.0
2013-04-04 00:00:00,2013-04-03 21:00:00,2013-04-04 05:00:00,1.4467,1.46249,1.44306,1.46047,104472.0
2013-04-05 00:00:00,2013-04-04 21:00:00,2013-04-05 05:00:00,1.46026,1.48008,1.45814,1.47586,94494.0
2013-04-08 00:00:00,2013-04-07 21:00:00,2013-04-08 05:00:00,1.47812,1.48285,1.46396,1.46554,82574.0
2013-04-09 00:00:00,2013-04-08 21:00:00,2013-04-09 05:00:00,1.46549,1.46635,1.45793,1.46056,90674.0
2013-04-10 00:00:00,2013-04-09 21:00:00,2013-04-10 05:00:00,1.4604,1.46264,1.45124,1.45372,77762.0
2013-04-11 00:00:00,2013-04-10 21:00:00,2013-04-11 05:00:00,1.45377,1.46081,1.45182,1.45964,84228.0
2013-04-12 00:00:00,2013-04-11 21:00:00,2013-04-12 05:00:00,1.45947,1.46527,1.45661,1.45927,76066.0
2013-04-15 00:00:00,2013-04-14 21:00:00,2013-04-15 05:00:00,1.46035,1.48449,1.45941,1.48226,116970.0
2013-04-16 00:00:00,2013-04-15 21:00:00,2013-04-16 05:00:00,1.48226,1.48293,1.47435,1.47962,116618.0
2013-04-17 00:00:00,2013-04-16 21:00:00,2013-04-17 05:00:00,1.47953,1.48481,1.47212,1.47862,114822.0
2013-04-18 00:00:00,2013-04-17 21:00:00,2013-04-18 05:00:00,1.47866,1.48695,1.47368,1.48275,98276.0
2013-04-19 00:00:00,2013-04-18 21:00:00,2013-04-19 05:00:00,1.4828,1.4868,1.47815,1.48184,90064.0
2013-04-22 00:00:00,2013-04-21 21:00:00,2013-04-22 05:00:00,1.48245,1.48942,1.4781,1.48814,82332.0
2013-04-23 00:00:00,2013-04-22 21:00:00,2013-04-23 05:00:00,1.48828,1.49421,1.48342,1.48357,94120.0
2013-04-24 00:00:00,2013-04-23 21:00:00,2013-04-24 05:00:00,1.48318,1.48925,1.48239,1.48489,84584.0
2013-04-25 00:00:00,2013-04-24 21:00:00,2013-04-25 05:00:00,1.48495,1.5009,1.48361,1.49933,92486.0
2013-04-26 00:00:00,2013-04-25 21:00:00,2013-04-26 05:00:00,1.49929,1.50745,1.49563,1.50395,87834.0
2013-04-29 00:00:00,2013-04-28 21:00:00,2013-04-29 05:00:00,1.50487,1.50715,1.49511,1.49745,77756.0
2013-04-30 00:00:00,2013-04-29 21:00:00,2013-04-30 05:00:00,1.4975,1.50171,1.49281,1.49842,89318.0
2013-05-01 00:00:00,2013-04-30 21:00:00,2013-05-01 05:00:00,1.49839,1.51617,1.49617,1.51329,85114.0
2013-05-02 00:00:00,2013-05-01 21:00:00,2013-05-02 05:00:00,1.51326,1.5236,1.51208,1.5156,100994.0
2013-05-03 00:00:00,2013-05-02 21:00:00,2013-05-03 05:00:00,1.51565,1.51778,1.50773,1.5082,90180.0
2013-05-06 00:00:00,2013-05-05 21:00:00,2013-05-06 05:00:00,1.51014,1.52054,1.50973,1.51548,66934.0
2013-05-07 00:00:00,2013-05-06 21:00:00,2013-05-07 05:00:00,1.51565,1.52891,1.51547,1.51997,89412.0
2013-05-08 00:00:00,2013-05-07 21:00:00,2013-05-08 05:00:00,1.52013,1.53027,1.51718,1.5271,87322.0
2013-05-09 00:00:00,2013-05-08 21:00:00,2013-05-09 05:00:00,1.52697,1.5362,1.51535,1.53105,109604.0
2013-05-10 00:00:00,2013-05-09 21:00:00,2013-05-10 05:00:00,1.53078,1.54209,1.52965,1.5315,119784.0
2013-05-13 00:00:00,2013-05-12 21:00:00,2013-05-13 05:00:00,1.53372,1.543,1.53329,1.53701,103776.0
2013-05-14 00:00:00,2013-05-13 21:00:00,2013-05-14 05:00:00,1.53712,1.54241,1.53152,1.53766,112410.0
2013-05-15 00:00:00,2013-05-14 21:00:00,2013-05-15 05:00:00,1.53766,1.54585,1.53559,1.53945,124576.0
2013-05-16 00:00:00,2013-05-15 21:00:00,2013-05-16 05:00:00,1.53954,1.55781,1.53754,1.55528,130928.0
2013-05-17 00:00:00,2013-05-16 21:00:00,2013-05-17 05:00:00,1.55516,1.56598,1.55396,1.5583,115602.0
2013-05-20 00:00:00,2013-05-19 21:00:00,2013-05-20 05:00:00,1.55643,1.55901,1.55252,1.55571,119576.0
2013-05-21 00:00:00,2013-05-20 21:00:00,2013-05-21 05:00:00,1.55569,1.56164,1.54245,1.54533,141218.0
2013-05-22 00:00:00,2013-05-21 21:00:00,2013-05-22 05:00:00,1.54541,1.55592,1.5415,1.55241,152776.0
2013-05-23 00:00:00,2013-05-22 21:00:00,2013-05-23 05:00:00,1.55243,1.5661,1.546,1.55079,170922.0
2013-05-24 00:00:00,2013-05-23 21:00:00,2013-05-24 05:00:00,1.55117,1.569,1.55088,1.56588,132908.0
2013-05-27 00:00:00,2013-05-26 21:00:00,2013-05-27 05:00:00,1.56718,1.57325,1.56595,1.56795,65940.0
2013-05-28 00:00:00,2013-05-27 21:00:00,2013-05-28 05:00:00,1.56817,1.57107,1.55874,1.56447,136614.0
2013-05-29 00:00:00,2013-05-28 21:00:00,2013-05-29 05:00:00,1.56483,1.5768,1.5625,1.57023,151372.0
2013-05-30 00:00:00,2013-05-29 21:00:00,2013-05-30 05:00:00,1.57,1.57768,1.56204,1.57738,152926.0
2013-05-31 00:00:00,2013-05-30 21:00:00,2013-05-31 05:00:00,1.5769,1.58895,1.57304,1.58671,147030.0
2013-06-03 00:00:00,2013-06-02 21:00:00,2013-06-03 05:00:00,1.58212,1.58604,1.56715,1.56769,134712.0
2013-06-04 00:00:00,2013-06-03 21:00:00,2013-06-04 05:00:00,1.56792,1.59064,1.56792,1.58703,139108.0
2013-06-05 00:00:00,2013-06-04 21:00:00,2013-06-05 05:00:00,1.58703,1.61861,1.58545,1.61573,150902.0
2013-06-06 00:00:00,2013-06-05 21:00:00,2013-06-06 05:00:00,1.6157,1.63347,1.61516,1.63047,173386.0
2013-06-07 00:00:00,2013-06-06 21:00:00,2013-06-07 05:00:00,1.6302,1.64815,1.62918,1.63739,173264.0
2013-06-10 00:00:00,2013-06-09 21:00:00,2013-06-10 05:00:00,1.65194,1.65279,1.64131,1.64576,133368.0
2013-06-11 00:00:00,2013-06-10 21:00:00,2013-06-11 05:00:00,1.6457,1.66752,1.64497,1.65753,176172.0
2013-06-12 00:00:00,2013-06-11 21:00:00,2013-06-12 05:00:00,1.65759,1.66054,1.6364,1.6542,155296.0
2013-06-13 00:00:00,2013-06-12 21:00:00,2013-06-13 05:00:00,1.65451,1.66343,1.62596,1.62816,169566.0
2013-06-14 00:00:00,2013-06-13 21:00:00,2013-06-14 05:00:00,1.62806,1.6417,1.62345,1.64045,139390.0
2013-06-17 00:00:00,2013-06-16 21:00:00,2013-06-17 05:00:00,1.6415,1.64935,1.62782,1.64577,108786.0
2013-06-18 00:00:00,2013-06-17 21:00:00,2013-06-18 05:00:00,1.64578,1.65789,1.64167,1.64884,121970.0
2013-06-19 00:00:00,2013-06-18 21:00:00,2013-06-19 05:00:00,1.64848,1.67105,1.63853,1.6686,134166.0
2013-06-20 00:00:00,2013-06-19 21:00:00,2013-06-20 05:00:00,1.6683,1.68764,1.66229,1.68421,188582.0
2013-06-21 00:00:00,2013-06-20 21:00:00,2013-06-21 05:00:00,1.68401,1.68732,1.6677,1.67117,154632.0
2013-06-24 00:00:00,2013-06-23 21:00:00,2013-06-24 05:00:00,1.66629,1.67836,1.6608,1.66797,168954.0
2013-06-25 00:00:00,2013-06-24 21:00:00,2013-06-25 05:00:00,1.66799,1.67785,1.66068,1.66602,155594.0
2013-06-26 00:00:00,2013-06-25 21:00:00,2013-06-26 05:00:00,1.66579,1.66872,1.64476,1.65028,152070.0
2013-06-27 00:00:00,2013-06-26 21:00:00,2013-06-27 05:00:00,1.65023,1.65106,1.63455,1.64354,134772.0
2013-06-28 00:00:00,2013-06-27 21:00:00,2013-06-28 05:00:00,1.64328,1.66589,1.64294,1.6631,146530.0
2013-07-01 00:00:00,2013-06-30 21:00:00,2013-07-01 05:00:00,1.66507,1.66679,1.64521,1.6476,128190.0
2013-07-02 00:00:00,2013-07-01 21:00:00,2013-07-02 05:00:00,1.64783,1.66168,1.64515,1.6567,139990.0
2013-07-03 00:00:00,2013-07-02 21:00:00,2013-07-03 05:00:00,1.65661,1.69165,1.64977,1.68213,157868.0
2013-07-04 00:00:00,2013-07-03 21:00:00,2013-07-04 05:00:00,1.68178,1.68188,1.64136,1.64874,138748.0
2013-07-05 00:00:00,2013-07-04 21:00:00,2013-07-05 05:00:00,1.64872,1.64994,1.62669,1.64005,142252.0
2013-07-08 00:00:00,2013-07-07 21:00:00,2013-07-08 05:00:00,1.64322,1.64542,1.63441,1.63708,114280.0
2013-07-09 00:00:00,2013-07-08 21:00:00,2013-07-09 05:00:00,1.6371,1.64299,1.61617,1.62067,144124.0
2013-07-10 00:00:00,2013-07-09 21:00:00,2013-07-10 05:00:00,1.62044,1.64084,1.61434,1.63318,158406.0
2013-07-11 00:00:00,2013-07-10 21:00:00,2013-07-11 05:00:00,1.63315,1.6578,1.62653,1.65438,203602.0
2013-07-12 00:00:00,2013-07-11 21:00:00,2013-07-12 05:00:00,1.65449,1.67715,1.65093,1.668,136438.0
2013-07-15 00:00:00,2013-07-14 21:00:00,2013-07-15 05:00:00,1.66405,1.66801,1.65267,1.65854,129408.0
2013-07-16 00:00:00,2013-07-15 21:00:00,2013-07-16 05:00:00,1.65839,1.66147,1.63224,1.63893,145006.0
2013-07-17 00:00:00,2013-07-16 21:00:00,2013-07-17 05:00:00,1.63909,1.65421,1.63504,1.64698,142766.0
2013-07-18 00:00:00,2013-07-17 21:00:00,2013-07-18 05:00:00,1.64715,1.66185,1.64614,1.65945,132968.0
2013-07-19 00:00:00,2013-07-18 21:00:00,2013-07-19 05:00:00,1.66039,1.66377,1.65352,1.66335,122284.0
2013-07-22 00:00:00,2013-07-21 21:00:00,2013-07-22 05:00:00,1.66281,1.6677,1.65545,1.66088,113346.0
2013-07-23 00:00:00,2013-07-22 21:00:00,2013-07-23 05:00:00,1.66088,1.66261,1.6529,1.6546,128484.0
2013-07-24 00:00:00,2013-07-23 21:00:00,2013-07-24 05:00:00,1.65481,1.6776,1.65011,1.67045,151400.0
2013-07-25 00:00:00,2013-07-24 21:00:00,2013-07-25 05:00:00,1.671,1.68157,1.65997,1.66555,154370.0
2013-07-26 00:00:00,2013-07-25 21:00:00,2013-07-26 05:00:00,1.66521,1.66642,1.65624,1.65922,124194.0
2013-07-29 00:00:00,2013-07-28 21:00:00,2013-07-29 05:00:00,1.6616,1.67009,1.65822,1.66731,125412.0
2013-07-30 00:00:00,2013-07-29 21:00:00,2013-07-30 05:00:00,1.66599,1.6942,1.66585,1.68009,140904.0
2013-07-31 00:00:00,2013-07-30 21:00:00,2013-07-31 05:00:00,1.6801,1.70355,1.67897,1.69633,157806.0
2013-08-01 00:00:00,2013-07-31 21:00:00,2013-08-01 05:00:00,1.69927,1.7034,1.68685,1.69159,138454.0
2013-08-02 00:00:00,2013-08-01 21:00:00,2013-08-02 05:00:00,1.69161,1.71946,1.68955,1.71695,147292.0
2013-08-05 00:00:00,2013-08-04 21:00:00,2013-08-05 05:00:00,1.71489,1.7268,1.71348,1.71894,121090.0
2013-08-06 00:00:00,2013-08-05 21:00:00,2013-08-06 05:00:00,1.71884,1.72405,1.70613,1.70855,128330.0
2013-08-07 00:00:00,2013-08-06 21:00:00,2013-08-07 05:00:00,1.70906,1.73415,1.70138,1.72184,142730.0
2013-08-08 00:00:00,2013-08-07 21:00:00,2013-08-08 05:00:00,1.72192,1.72565,1.70322,1.70651,137972.0
2013-08-09 00:00:00,2013-08-08 21:00:00,2013-08-09 05:00:00,1.70697,1.70992,1.68325,1.68371,112556.0
2013-08-12 00:00:00,2013-08-11 21:00:00,2013-08-12 05:00:00,1.688,1.69468,1.68017,1.69114,103588.0
2013-08-13 00:00:00,2013-08-12 21:00:00,2013-08-13 05:00:00,1.69134,1.70485,1.69029,1.6969,130446.0
2013-08-14 00:00:00,2013-08-13 21:00:00,2013-08-14 05:00:00,1.69974,1.7031,1.69366,1.69913,115008.0
2013-08-15 00:00:00,2013-08-14 21:00:00,2013-08-15 05:00:00,1.69874,1.71471,1.69073,1.71151,155904.0
2013-08-16 00:00:00,2013-08-15 21:00:00,2013-08-16 05:00:00,1.71145,1.71398,1.69604,1.70065,127190.0
2013-08-19 00:00:00,2013-08-18 21:00:00,2013-08-19 05:00:00,1.70095,1.71954,1.69322,1.71558,122920.0
2013-08-20 00:00:00,2013-08-19 21:00:00,2013-08-20 05:00:00,1.71576,1.73339,1.71344,1.72761,137086.0
2013-08-21 00:00:00,2013-08-20 21:00:00,2013-08-21 05:00:00,1.72718,1.74589,1.72689,1.74383,149984.0
2013-08-22 00:00:00,2013-08-21 21:00:00,2013-08-22 05:00:00,1.74394,1.74835,1.72349,1.7289,142644.0
2013-08-23 00:00:00,2013-08-22 21:00:00,2013-08-23 05:00:00,1.7289,1.73832,1.72281,1.72333,125344.0
2013-08-26 00:00:00,2013-08-25 21:00:00,2013-08-26 05:00:00,1.72535,1.72868,1.72009,1.72542,83582.0
2013-08-27 00:00:00,2013-08-26 21:00:00,2013-08-27 05:00:00,1.72544,1.7399,1.72479,1.73054,130850.0
2013-08-28 00:00:00,2013-08-27 21:00:00,2013-08-28 05:00:00,1.73111,1.7453,1.72965,1.73692,145524.0
2013-08-29 00:00:00,2013-08-28 21:00:00,2013-08-29 05:00:00,1.73671,1.74085,1.72886,1.73763,122868.0
2013-08-30 00:00:00,2013-08-29 21:00:00,2013-08-30 05:00:00,1.73764,1.74206,1.73246,1.73955,115108.0
2013-09-02 00:00:00,2013-09-01 21:00:00,2013-09-02 05:00:00,1.73695,1.73865,1.72482,1.72822,106708.0
2013-09-03 00:00:00,2013-09-02 21:00:00,2013-09-03 05:00:00,1.72817,1.73305,1.71247,1.71769,135052.0
2013-09-04 00:00:00,2013-09-03 21:00:00,2013-09-04 05:00:00,1.71782,1.7216,1.6997,1.70486,127194.0
2013-09-05 00:00:00,2013-09-04 21:00:00,2013-09-05 05:00:00,1.70487,1.71464,1.69978,1.70718,122954.0
2013-09-06 00:00:00,2013-09-05 21:00:00,2013-09-06 05:00:00,1.70715,1.71053,1.69586,1.70052,98090.0
2013-09-09 00:00:00,2013-09-08 21:00:00,2013-09-09 05:00:00,1.69811,1.70628,1.69785,1.7002,93264.0
2013-09-10 00:00:00,2013-09-09 21:00:00,2013-09-10 05:00:00,1.70049,1.70257,1.68786,1.68961,113626.0
2013-09-11 00:00:00,2013-09-10 21:00:00,2013-09-11 05:00:00,1.68941,1.70123,1.68821,1.69723,114928.0
2013-09-12 00:00:00,2013-09-11 21:00:00,2013-09-12 05:00:00,1.69702,1.71377,1.69182,1.70628,120984.0
2013-09-13 00:00:00,2013-09-12 21:00:00,2013-09-13 05:00:00,1.70624,1.71829,1.70423,1.7162,105946.0
2013-09-16 00:00:00,2013-09-15 21:00:00,2013-09-16 05:00:00,1.70602,1.71155,1.69654,1.70581,102244.0
2013-09-17 00:00:00,2013-09-16 21:00:00,2013-09-17 05:00:00,1.70565,1.71169,1.69785,1.69997,97894.0
2013-09-18 00:00:00,2013-09-17 21:00:00,2013-09-18 05:00:00,1.70023,1.70932,1.69363,1.69913,117512.0
2013-09-19 00:00:00,2013-09-18 21:00:00,2013-09-19 05:00:00,1.69892,1.70072,1.68731,1.69757,128534.0
2013-09-20 00:00:00,2013-09-19 21:00:00,2013-09-20 05:00:00,1.6976,1.70536,1.69554,1.70325,96032.0
2013-09-23 00:00:00,2013-09-22 21:00:00,2013-09-23 05:00:00,1.70591,1.70721,1.6958,1.70176,95706.0
2013-09-24 00:00:00,2013-09-23 21:00:00,2013-09-24 05:00:00,1.70193,1.70647,1.69855,1.7047,96416.0
2013-09-25 00:00:00,2013-09-24 21:00:00,2013-09-25 05:00:00,1.70465,1.71835,1.70324,1.71745,97722.0
2013-09-26 00:00:00,2013-09-25 21:00:00,2013-09-26 05:00:00,1.71721,1.71905,1.70678,1.71256,90906.0
2013-09-27 00:00:00,2013-09-26 21:00:00,2013-09-27 05:00:00,1.7125,1.73326,1.71076,1.73145,93158.0
2013-09-30 00:00:00,2013-09-29 21:00:00,2013-09-30 05:00:00,1.73402,1.7413,1.72665,1.73574,106118.0
2013-10-01 00:00:00,2013-09-30 21:00:00,2013-10-01 05:00:00,1.73574,1.74211,1.7206,1.72307,117030.0
2013-10-02 00:00:00,2013-10-01 21:00:00,2013-10-02 05:00:00,1.72306,1.73891,1.71893,1.72867,109328.0
2013-10-03 00:00:00,2013-10-02 21:00:00,2013-10-03 05:00:00,1.72874,1.73261,1.71757,1.72029,102650.0
2013-10-04 00:00:00,2013-10-03 21:00:00,2013-10-04 05:00:00,1.7202,1.72095,1.6956,1.6956,92900.0
2013-10-07 00:00:00,2013-10-06 21:00:00,2013-10-07 05:00:00,1.6991,1.71106,1.69765,1.70673,81172.0
2013-10-08 00:00:00,2013-10-07 21:00:00,2013-10-08 05:00:00,1.7068,1.70829,1.69551,1.70748,99284.0
2013-10-09 00:00:00,2013-10-08 21:00:00,2013-10-09 05:00:00,1.70712,1.70786,1.68363,1.68839,108712.0
2013-10-10 00:00:00,2013-10-09 21:00:00,2013-10-10 05:00:00,1.68839,1.69548,1.68471,1.68817,102278.0
2013-10-11 00:00:00,2013-10-10 21:00:00,2013-10-11 05:00:00,1.68784,1.69326,1.68114,1.68372,86574.0
2013-10-14 00:00:00,2013-10-13 21:00:00,2013-10-14 05:00:00,1.6925,1.69271,1.68198,1.68328,68734.0
2013-10-15 00:00:00,2013-10-14 21:00:00,2013-10-15 05:00:00,1.68336,1.6859,1.67098,1.67821,106132.0
2013-10-16 00:00:00,2013-10-15 21:00:00,2013-10-16 05:00:00,1.67844,1.68489,1.66631,1.66881,107696.0
2013-10-17 00:00:00,2013-10-16 21:00:00,2013-10-17 05:00:00,1.66909,1.68039,1.669,1.67877,120592.0
2013-10-18 00:00:00,2013-10-17 21:00:00,2013-10-18 05:00:00,1.67842,1.68094,1.6698,1.67005,87854.0
2013-10-21 00:00:00,2013-10-20 21:00:00,2013-10-21 05:00:00,1.67311,1.67596,1.66966,1.67263,72070.0
2013-10-22 00:00:00,2013-10-21 21:00:00,2013-10-22 05:00:00,1.67255,1.67401,1.66577,1.67206,89124.0
2013-10-23 00:00:00,2013-10-22 21:00:00,2013-10-23 05:00:00,1.67172,1.68328,1.6645,1.68132,114582.0
2013-10-24 00:00:00,2013-10-23 21:00:00,2013-10-24 05:00:00,1.68108,1.6888,1.6757,1.68485,108272.0
2013-10-25 00:00:00,2013-10-24 21:00:00,2013-10-25 05:00:00,1.68475,1.69347,1.68333,1.68535,99750.0
2013-10-28 00:00:00,2013-10-27 21:00:00,2013-10-28 05:00:00,1.68629,1.68917,1.68291,1.68601,80292.0
2013-10-29 00:00:00,2013-10-28 21:00:00,2013-10-29 05:00:00,1.68567,1.69444,1.68529,1.69242,117332.0
2013-10-30 00:00:00,2013-10-29 21:00:00,2013-10-30 05:00:00,1.69232,1.6957,1.68655,1.69118,104650.0
2013-10-31 00:00:00,2013-10-30 21:00:00,2013-10-31 05:00:00,1.69076,1.69742,1.68233,1.69598,123382.0
2013-11-01 00:00:00,2013-10-31 21:00:00,2013-11-01 05:00:00,1.6953,1.69831,1.68309,1.68754,106338.0
2013-11-04 00:00:00,2013-11-03 22:00:00,2013-11-04 06:00:00,1.68564,1.68666,1.67614,1.67927,76906.0
2013-11-05 00:00:00,2013-11-04 22:00:00,2013-11-05 06:00:00,1.67916,1.69367,1.67795,1.68972,100538.0
2013-11-06 00:00:00,2013-11-05 22:00:00,2013-11-06 06:00:00,1.68966,1.69234,1.68643,1.6874,85848.0
2013-11-07 00:00:00,2013-11-06 22:00:00,2013-11-07 06:00:00,1.68721,1.70458,1.68676,1.70195,122892.0
2013-11-08 00:00:00,2013-11-07 22:00:00,2013-11-08 06:00:00,1.70191,1.70901,1.6966,1.70642,109204.0
2013-11-11 00:00:00,2013-11-10 22:00:00,2013-11-11 06:00:00,1.70542,1.71063,1.70331,1.70894,70702.0
2013-11-12 00:00:00,2013-11-11 22:00:00,2013-11-12 06:00:00,1.70872,1.71676,1.69943,1.71015,93764.0
2013-11-13 00:00:00,2013-11-12 22:00:00,2013-11-13 06:00:00,1.71048,1.7212,1.70634,1.7177,94142.0
2013-11-14 00:00:00,2013-11-13 22:00:00,2013-11-14 06:00:00,1.71795,1.73012,1.71012,1.72289,109384.0
2013-11-15 00:00:00,2013-11-14 22:00:00,2013-11-15 06:00:00,1.72293,1.72571,1.71752,1.71958,78900.0
2013-11-18 00:00:00,2013-11-17 22:00:00,2013-11-18 06:00:00,1.71857,1.72081,1.71104,1.71818,74556.0
2013-11-19 00:00:00,2013-11-18 22:00:00,2013-11-19 06:00:00,1.71838,1.7223,1.70554,1.7106,89130.0
2013-11-20 00:00:00,2013-11-19 22:00:00,2013-11-20 06:00:00,1.71035,1.72805,1.70727,1.72452,111924.0
2013-11-21 00:00:00,2013-11-20 22:00:00,2013-11-21 06:00:00,1.72471,1.75518,1.7238,1.75314,114448.0
2013-11-22 00:00:00,2013-11-21 22:00:00,2013-11-22 06:00:00,1.75322,1.77252,1.75116,1.76885,99484.0
2013-11-25 00:00:00,2013-11-24 22:00:00,2013-11-25 06:00:00,1.7679,1.77769,1.76142,1.76286,67398.0
2013-11-26 00:00:00,2013-11-25 22:00:00,2013-11-26 06:00:00,1.76287,1.77902,1.75641,1.77604,58754.0
2013-11-27 00:00:00,2013-11-26 22:00:00,2013-11-27 06:00:00,1.77565,1.79804,1.77479,1.79277,60026.0
2013-11-28 00:00:00,2013-11-27 22:00:00,2013-11-28 06:00:00,1.79243,1.79975,1.78222,1.79256,43972.0
2013-11-29 00:00:00,2013-11-28 22:00:00,2013-11-29 06:00:00,1.793,1.80597,1.79021,1.79627,55104.0
2013-12-02 00:00:00,2013-12-01 22:00:00,2013-12-02 06:00:00,1.79755,1.80128,1.78972,1.79591,61388.0
2013-12-03 00:00:00,2013-12-02 22:00:00,2013-12-03 06:00:00,1.79607,1.80598,1.79043,1.79344,62560.0
2013-12-04 00:00:00,2013-12-03 22:00:00,2013-12-04 06:00:00,1.79303,1.81911,1.79218,1.81282,75554.0
2013-12-05 00:00:00,2013-12-04 22:00:00,2013-12-05 06:00:00,1.81343,1.81639,1.79786,1.80173,63632.0
2013-12-06 00:00:00,2013-12-05 22:00:00,2013-12-06 06:00:00,1.80161,1.81077,1.79499,1.79551,60182.0
2013-12-09 00:00:00,2013-12-08 22:00:00,2013-12-09 06:00:00,1.79101,1.80641,1.78928,1.80408,59928.0
